"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-03-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3649262,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-03-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3562729,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-03-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3448609,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-03-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3488014,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-04-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3443524,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-04-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3322418,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-04-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3320224,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-04-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3225336,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-05-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3119422,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-05-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2978171,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-05-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2997600,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-05-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2906275,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-05-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2838409,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-06-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2738621,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-06-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2903295,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-06-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2887732,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-06-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2891896,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-07-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2874296,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-07-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2766344,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-07-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3223355,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-07-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3138240,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-07-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3011686,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-08-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3029293,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-08-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2896630,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-08-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2851311,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-08-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2773196,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-09-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2730873,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-09-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2505374,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-09-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2741649,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-09-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2593420,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-10-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2564195,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-10-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2568960,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-10-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2476265,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-10-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2704947,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-10-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2669690,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-11-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2747034,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-11-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2629258,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-11-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2932560,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-11-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2585831,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-12-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3324267,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-12-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3118423,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-12-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3195686,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-12-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3104780,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-01-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3292696,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-01-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4040208,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-01-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4016923,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-01-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3629901,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-01-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4021325,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-02-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3860654,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-02-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3738785,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-02-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3967242,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-02-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3594493,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-03-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3827248,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-03-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3684024,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-03-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3632371,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-03-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3482539,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-04-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3379506,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-04-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3350042,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-04-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3298478,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-04-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3139243,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-04-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3011064,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-05-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3044384,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-05-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2905048,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1994-05-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2939994,"State Unemployment Insurance Claims"
